cd_id,cd_formula,id,name
1248,C15H14O5,3451,guaiacol carbonate
1249,C13H10N2O3S,3179,ensulizole
1251,C13H26N2O4,2783,tybamate
1252,C18H26O2,1879,nandrolone
1253,C17H26N2O,2403,ropivacaine
1255,C16H19ClN2,616,chlorphenamine
1272,C17H24O3,747,cyclandelate
1256,C8H10IN3,1448,iobenguane (123I)
1257,C8H10AsNO5,55,acetarsol
1258,C12H9N3O5,1928,nifuroxazide
1259,C9H7N5O3,70,furalazine
1260,C11H22N3O3P,3784,meturedepa
1262,C10H13NO4S2,1777,meticrane
1263,C15H21N3O2,2159,physostigmine
1264,C17H25NO2,3822,propipocaine
1265,C20H21N,751,cyclobenzaprine
1266,C16H25N3O,2299,propiram
1268,C11H11F3N2O3,1223,flutamide
1269,C14H16N2O4,2156,oxagrelate
1270,C13H12N2O3S,3558,sulfabenzamide
1278,C10H13ClN2O3S,622,chlorpropamide
1273,C16H24N2O2,3588,tetraethylphthalamide
1274,C16H24N2O2,1830,molindone
1275,C19H20N2,1643,mebhydrolin
1276,C24H36O4,3034,bolandiol dipropionate
1277,C17H28N2O,1097,etidocaine
1279,C6H17NO7P2,3377,neridronic acid
1280,C12H18Cl2N2O,673,clenbuterol
1281,C9H7N7O2S,269,azathioprine
1282,C14H15NO5,3750,folescutol
1283,C12H15N5O3,1019,entecavir
1285,C18H17N2O,996,elliptinium
1286,C16H23NO3,51,acetamidoeugenol
1288,C17H27NO2,2813,venlafaxine
1289,C20H23N,1634,maprotiline
1290,C20H23N,180,amitriptyline
1291,C15H19NS2,3206,ethylmethylthiambutene
1292,C19H35N,2106,perhexiline
1294,C6H14O8S2,2718,treosulfan
1295,C13H18N4O3,3983,lomifylline
1296,C13H18N4O3,2099,pentoxifylline
1297,C12H14N4O2S,2526,sulfisomidine
1298,C12H14N4O2S,2502,sulfadimidine
1299,C15H22N2O3,3619,tolycaine
1300,C18H18N2O,2311,proquazone
1301,C18H18N2O,804,demexiptiline
1302,C15H18O3S,3874,sodium gualenate
1303,C15H18O3S,993,egualen
1305,C19H22N2,2763,triprolidine
1306,C20H24N,915,diphemanil
1307,C18H30O2,1276,gamolenic acid
1308,C16H19ClO2,675,clidanac
1309,C9H15BrN2O3,42,acecarbromal
1310,C8H14N3O6P,639,cidofovir
1312,C14H21N3O3,2009,oxamniquine
1313,C17H17N3O,2357,ramosetron
1314,C13H21N5O2,3190,etamiphylline
1346,C13H20N4O3,3709,ciclosidomine
1315,C16H25NO3,1855,moxisylyte
1316,C10H17NO4S2,1555,letosteine
1317,C19H21NO,956,doxepin
1319,C20H25N,1159,fenpiprane
1347,C12H15N3O3S,104,albendazole sulfoxide
1320,C17H26ClN,2440,sibutramine
1321,C14H12N6O,1576,levosimendan
1322,C16H15F3O,1196,flumecinol
1323,C11H12N4O3S,2519,sulfamonomethoxine
1324,C11H12N4O3S,2517,sulfalene
1332,C15H24N2O3,3769,mefexamide
1325,C11H12N4O3S,2515,sulfamethoxypyridazine
1326,C11H12N4O3S,2511,sulfameter
1328,C18H16O3,2138,phenprocoumon
1329,C18H16O3,1477,ipriflavone
1331,C16H16N4O,1398,hydroxystilbamidine
1333,C15H24N2O3,3291,hydroxytetracaine
1334,C16H28N2O2,3634,tromantadine
1335,C19H24N2,1427,imipramine
1336,C19H24N2,1376,histapyrrodine
1337,C19H24N2,288,bamipine
1338,C18H32O2,3323,linoleic acid
1340,C14H10F3NO2,1193,flufenamic acid
1342,C15H11N3O3,1945,nitrazepam
1343,C14H19NO5,2756,trimetozine
1344,C17H15NO3,1442,indoprofen
1349,C17H19N3O,3466,piberaline
1350,C17H19N3O,2142,phentolamine
1351,C19H23NO,920,diphenylpyraline
1352,C14H23N3OS,3652,xanomeline
1353,C20H27N,2603,terodiline
1354,C20H27N,142,alverine
1355,C13H9F3N2O2,1925,niflumic acid
1356,C16H14N2O3,303,bendazac
1357,C15H22O5,3871,artemisinin
1358,C19H22O2,2812,vedaprofen
1360,C17H32NO2,223,octatropine methylbromide
1361,C20H28N,1000,emepronium
1362,C20H41NO3,4086,ethanolamine oleate
1363,C18H34O2,3400,oleic acid
1364,C2H3Br3O,2731,tribromoethanol
1365,C7H11NO7P2,2387,risedronic acid
1366,C16H13NO4,2057,papaveroline
1367,C16H14FN3O,98,afloqualone
1368,C12H21N5O3,461,cadralazine
1369,C19H25NO,1560,levallorphan
1370,C6H12N4O9,2770,trolnitrate
1374,C17H20N2O2,2775,tropisetron
1375,C17H20N2O2,2774,tropicamide
1376,C7H16N4O4S2,2568,taurolidine
1377,C10H12N4O2S2,2504,sulfaethidole
1378,C13H20N2O3S,3070,articaine
1379,C13H20N2O3S,1114,etozolin
1380,C16H18N3S,1763,methylthioninium chloride
1381,C19H26NO,366,bibenzonium
1382,C17H20N2S,3761,isopromethazine
1383,C17H20N2S,2286,promethazine
1384,C17H20N2S,2284,promazine
1385,C20H28O,1620,lynestrenol
1386,C19H28N2,1478,iprindole
1387,C19H42N,3082,cetrimonium
1388,C10H9ClN4O2S,2498,sulfachlorpyridazine
1389,C7H9ClN2O4S2,3447,disulfamide
1390,C16H13ClN2O,1640,mazindol
1391,C16H13ClN2O,852,diazepam
1392,C11H9BrO4,400,bromebric acid
1394,C16H12FNO3,1203,flunoxaprofen
1395,C10H11N3O5S,1926,nifuratel
1401,C18H23NO2,1661,medrylamine
1396,C17H11N5,1556,letrozole
1397,C12H15NO5S,1131,faropenem
1398,C17H19NO3,1845,morphine
1526,C15H23N3OS,3725,dimazole
1399,C17H19NO3,1393,hydromorphone
1400,C13H19NO4S,2268,probenecid
1402,C17H23N3O,2331,mepyramine
1403,C16H19N3S,2315,prothipendyl
1404,C16H19N3S,1507,isothipendyl
1405,C19H27NO,3424,pentazocine
1407,C10H12ClN5O3,667,cladribine
1437,C19H29NO,763,cycrimine
1409,C17H16ClNO,4115,asenapine
1410,C16H14O5,1337,guaimesal
1411,C16H14O5,1333,guacetisal
1412,C9H10N4O3S2,2518,sulfametrole
1413,C14H18N6O,1898,butazopyridine
1414,C14H18N6O,34,abacavir
1415,C18H22O3,1731,methallenestril
1416,C16H22N4O,2642,thonzylamine
1417,C19H26O2,215,androstenedione
1418,C17H22N2S,2617,thenalidine
1419,C20H30O,2831,retinol
1420,C15H11ClN2O2,2015,oxazepam
1421,C10H11BrN2O3,393,brallobarbital
1422,C12H8Cl2O2S,3227,fenticlor
1423,C8H19NO6P2,1431,incadronic acid
1424,C9H14N5O4P,2592,tenofovir
1425,C10H13N3O5S,1929,nifurtimox
1426,C14H13N3O2S,3574,sulmazole
1428,C17H21NO3,2390,ritodrine
1429,C17H21NO3,1272,galantamine
1430,C17H21NO3,1103,etodolac
1431,C16H21N3O2,2869,zolmitriptan
1432,C21H21N,1872,naftifine
1433,C21H21N,765,cyproheptadine
1434,C17H25N3O,3480,rhodoquine
1435,C17H25N3O,2321,proxazole
1436,C19H29NO,2276,procyclidine
1438,C11H15Cl2N5,620,chlorproguanil
1439,C13H21O5P,3249,fospropofol
1441,C14H16N4O3,2209,piromidic acid
1442,C12H16O6S,3498,protiofate
1443,C19H16N2O,919,difenpiramide
1444,C18H24O3,3187,estriol
1445,C12H16O4S2,1627,malotilate
1446,C17H24N2O2,2127,phenglutarimide
1447,C20H20N2,3996,milverine
1448,C19H28O2,2607,testosterone
1449,C19H28O2,1970,methylestrenolone
1450,C19H28O2,795,prasterone
1451,C18H28N2O,432,bupivacaine
1452,C18H28N2O,4,levobupivacaine
1453,C12H20N2O2S2,3348,methitural
1454,C20H32O,1094,ethylestrenol
1455,C15H10ClFN2O,809,desalkylflurazepam
1456,C16H17ClN2O,2614,tetrazepam
1457,C10H13BrN2O3,3492,propallylonal
1458,C13H14Cl2O3,658,ciprofibrate
1459,C13H15N5O3,2570,tazanolast
1460,C15H15NO3S,95,adrafinil
1461,C17H23NO3,3826,rotraxate
1462,C17H23NO3,1402,hyoscyamine
1463,C17H23NO3,260,atropine
1464,C8H19NO6S2,3296,improsulfan
1465,C18H27NO2,3692,butaverine
1467,C18H27NO2,974,dyclonine
1468,C18H27NO2,486,caramiphen
1469,C19H31NO,301,bencyclane
1470,C12H7Cl3O2,3631,triclosan
1471,C10H12ClN3O3S,2343,quinethazone
1472,C16H16ClNO2,1913,nicoclonate
1473,C17H20ClNO,585,clofedanol
1474,C16H20ClN3,606,chloropyramine
1475,C15H14O6,629,cianidanol
1476,C18H14N2O2,3778,bagrosin
1477,C14H18N4O3,2755,trimethoprim
1478,C16H22N2O3,2273,procaterol
1479,C16H22N2O3,1020,sulcaine
1480,C10H14N2O4S2,2540,sultiame
1481,C17H24NO3,1380,methylhomatropine
1482,C18H26O3,3802,oxabolone
1497,C17H25NO3,3216,eucatropine
1484,C14H30N2O4,2489,suxamethonium
1485,C20H22N2,268,azatadine
1486,C19H30O2,3927,androstanolone
1488,C19H30O2,214,androstenediol
1489,C19H32NO,1698,mepiperphenidol
1490,C16H19ClN2O,499,carbinoxamine
1491,C6H6Cl6,1583,lindane
1492,C12H13N5O2S,3561,sulfamidochrysoidine
1493,C16H21NO4,295,befunolol
1494,C15H21N3O3,3186,eseridine
1495,C14H17N3O2S,1132,fasudil
1496,C17H25NO3,3419,pecilocin
1498,C17H25NO3,757,cyclopentolate
1499,C17H25NO3,431,levobunolol
1500,C20H21NO,448,butinoline
1501,C19H21N3,2111,perlapine
1502,C18H29NO2,2078,penbutolol
1503,C21H25N,2597,terbinafine
1504,C21H25N,1675,melitracen
1505,C14H10ClNO4,1591,lobenzarit
1506,C15H14ClNO3,2871,zomepirac
1507,C5H10O10P2,3052,butedronic acid
1508,C11H10BrN5,395,brimonidine
1509,C13H19Cl2NO2,710,cloranolol
1510,C10H16N2O8,987,edetic acid
1511,C9H8N8O2S,3596,tiamiprine
1512,C30H34O13,2162,picrotoxin
1513,C17H18F2O2,3026,bifluranol
1514,C16H24N2O3,520,carteolol
1515,C17H28N2O2,3766,leucinocaine
1516,C17H28N2O2,148,ambucetamide
1517,C20H24N2,903,dimetindene
1518,C7H15Cl2N2O4P,3430,perfosfamide
1519,C18H15NO3,2013,oxaprozin
1520,C18H19N3O,1992,ondansetron
1521,C17H19N5,210,anastrozole
1522,C17H27NO3,3487,pramocaine
1523,C17H27NO3,3055,butoxycaine
1524,C20H23NO,181,amitriptylinoxide
1525,C19H19NS,2169,pimethixene
1531,C15H13ClFNO2,1618,lumiracoxib
1527,C21H27N,2324,prozapine
1528,C21H27N,2235,pramiverine
1529,C21H27N,455,butriptyline
1530,C21H27N,420,budipine
1532,C14H18N2O5,3322,lidofenin
1533,C17H14N2O3,83,rosoxacin
1534,C12H14N4O3S,2513,sulfametomidine
1535,C12H14N4O3S,2499,sulfacytine
1536,C15H22N2O4,2779,troxipide
1537,C17H18N4O,129,alosetron
1538,C20H22O2,3205,norgestrienone
1539,C16H26N2O3,3496,propoxycaine
1540,C16H26N2O3,2294,proparacaine
1541,C19H22N2O,3170,eburnamonine
1564,C16H25NO2S,2605,tertatolol
1542,C19H22N2O,2824,vinburnine
1543,C19H22N2O,1975,noxiptiline
1544,C20H26N2,2758,trimipramine
1545,C20H26N2,902,dimetacrine
1546,C14H30O4S,3550,sodium tetradecyl sulfate
1547,C14H30O4S,2465,sodium myristyl sulfate
1548,C14H30O2S2,2647,tiadenol
1549,C16H11ClN4,1056,estazolam
1550,C16H19ClO3,417,bucloxic acid
1551,C12H13N3O6,3270,glyconiazide
1552,C11H13N5O5,3011,azidamfenicol
1553,C16H13N3O3,1936,nimetazepam
1554,C16H13N3O3,1641,mebendazole
1555,C18H17NO3,1439,indobufen
1556,C16H25NO4,3748,floredil
1557,C16H25NO4,1054,esmolol
1558,C18H21N3O,856,dibenzepin
1559,C14H21N3O2S,2543,sumatriptan
1560,C20H25NO,3735,difemetorex
1561,C20H25NO,2263,pridinol
1562,C20H25NO,1969,normethadone
1563,C19H25N3,3468,picoperine
1565,C19H21NS,2220,pizotifen
1566,C19H21NS,951,dosulepin
1567,C21H29N,892,diisopromine
1568,C7H6ClN3O4S2,609,chlorothiazide
1569,C14H18ClN3S,608,chloropyrilene
1570,C6H9AsN2O5S,3566,sulfarside
1571,C14H11Cl2NO2,1650,meclofenamic acid
1572,C14H11Cl2NO2,865,diclofenac
1573,C10H11F3N2O5,2743,trifluridine
1574,C18H16O4,3022,bermoprofen
1576,C16H24O5,3743,exiproben
1577,C17H20N4O,2301,propizepine
1578,C14H20N2O3S,1324,glycyclamide
1579,C17H16N2OS,315,bentazepam
1580,C20H24O2,1122,exemestane
1581,C20H24O2,1082,ethinylestradiol
1582,C19H24N2O,2046,palonosetron
1584,C19H24N2O,170,dimevamide
1586,C18H20N2S,2327,parathiazine
1587,C18H20N2S,1742,methdilazine
1588,C68H97Cl5N5,727,cholestyramine
1589,C10H20N2S4,928,disulfiram
1590,C14H10Cl2O3,1147,fenclofenac
1591,C14H14Cl2N2O,3177,enilconazole
1592,C11H15N5O5,1892,nelarabine
1593,C14H19NO4S,2764,tritiozine
1594,C19H23NO2,1409,ibuprofen piconol
1595,C12H15N3O2S2,1315,glybuzole
1596,C19H24N2O,3295,imipramine oxide
1597,C18H19NOS,3615,tolindate
1598,C18H19NOS,972,duloxetine
1599,C20H43N,3169,dimantine
1600,C7H8ClN3O4S2,1385,hydrochlorothiazide
1601,C16H14N2O4,182,amlexanox
1602,C18H18O4,1781,metochalcone
1603,C16H18N4O2,2202,piribedil
1604,C16H18N4O2,1907,nialamide
1605,C17H14O3S,2858,zaltoprofen
1606,C16H26O5,245,artemether
1607,C18H22N2O2,3434,phenacaine
1608,C18H22N2O2,487,carazolol
1609,C17H22N4O,1812,minaprine
1610,C14H22N2O3S,2196,piprozolin
1611,C20H26O2,3345,methestrol
1612,C20H26O2,1965,norethynodrel
1613,C20H26O2,1962,norethisterone
1614,C20H26O2,319,benzestrol
1615,C18H22N2S,2749,alimemazine
1616,C18H22N2S,872,diethazine
1617,C18H34O3,3527,ricinoleic acid
1618,C18H34O3,2404,rosaprostol
2074,C11H11Cl4NO2,592,chlorbetamide
1619,C12H17N3O4S,1426,imipenem
1620,C18H21NO3,1785,metopon
1621,C18H21NO3,1386,hydrocodone
1622,C18H21NO3,725,codeine
1623,C19H25NO2,1976,buphenine
1624,C18H23N2S,2628,thiazinam
1625,C18H37NO2,2045,palmidrol
1626,C13H6ClN5O2,3622,traxanox
1627,C16H14ClN3O,594,chlordiazepoxide
1628,C14H22ClN3O2,1782,metoclopramide
1629,C10H12N4O5S,2572,tazobactam
1630,C10H12N4O3,491,carbazochrome
1642,C16H13ClN2O2,682,clobazam
1631,C16H20N4O2,266,azapropazone
1632,C19H24O3,2606,testolactone
1633,C20H28O2,3862,alitretinoin
1634,C20H28O2,3390,norvinisterone
1635,C20H28O2,3204,norgesterone
1636,C20H28O2,2722,tretinoin
1637,C20H28O2,1734,metandienone
1638,C20H28O2,1508,isotretinoin
1639,C24H32O4,1095,etynodiol
1646,C15H9BrO2,3037,bromindione
1640,C21H32O,125,allylestrenol
1641,C16H13ClN2O2,2585,temazepam
1643,C17H17ClN2O,1099,etifoxine
1644,C18H21ClN2,3717,clomacran
1645,C18H21ClN2,593,chlorcyclizine
1648,C17H19NO4,2034,oxymorphone
1649,C18H23NO3,1510,isoxsuprine
1650,C18H23NO3,937,dobutamine
1651,C18H23NO3,886,dihydrocodeine
1652,C18H23NO3,13,levdobutamine
1653,C16H23N5O,2579,tegaserod
1654,C20H31NO,2745,trihexyphenidyl
1655,C17H19NS2,383,bisulepine
1656,C16H12ClNO3,311,benoxaprofen
1755,C14H12O6S,3572,sulisobenzone
1657,C4H6N4O12,1047,eritrityl tetranitrate
1668,C17H22N2OS,1902,neticonazole
1658,C15H10O7,3514,quercetin
1659,C14H10N2O6,1988,olsalazine
1660,C16H14O6,1362,hesperetin
1661,C14H14N4O4,2602,terizidone
1757,C13H12N2O5S,1935,nimesulide
1662,C20H14O3,1181,florantyrone
1733,C20H34O2,2222,plaunotol
1663,C18H22O4,1637,masoprocol
1664,C16H22N4O2,3670,aminopropylone
1665,C19H26O3,1238,formestane
1666,C19H26O3,1026,epimestrol
1667,C17H26N4O,999,emedastine
1669,C20H30O2,3406,oxendolone
1670,C20H30O2,3356,methyltestosterone
1671,C20H30O2,3174,eicosapentaenoic acid
1672,C20H30O2,1961,norethandrolone
1673,C20H30O2,1743,methenolone
1674,C20H32NO,2736,tricyclamol chloride
1675,C16H12ClFN2O,1190,fludiazepam
1676,C9H5Br2NO,412,broxyquinoline
1677,C13H12Cl2O4,1071,ethacrynic acid
1678,C11H15BrN2O3,3791,narcobarbital
1679,C12H18IN,1459,Iofetamine (123I)
1725,C13H14N4O3S,3247,formylsulfamethin
1681,C15H14FN3O3,1195,flumazenil
1682,C14H17N5O3,2184,pipemidic acid
1683,C17H21NO4,2424,scopolamine
1684,C17H21NO4,1155,fenoterol
1685,C17H21NO4,723,cocaine
1726,C20H18O3,3438,phenolphthalol
1686,C17H25N3O2,3642,vildagliptin
1688,C22H25N,2208,piroheptine
1689,C10H11ClFN5O3,691,clofarabine
1690,C18H22ClNO,2136,phenoxybenzamine
1691,C18H22ClNO,617,chlorphenoxamine
1692,C14H19Cl2NO2,588,chlorambucil
1727,C15H22N4O3,2296,propentofylline
1693,C11H16N2O8,4050,spaglumic acid
1695,C15H17FN4O2,1215,flupirtine
1696,C15H16N2O3S,3565,xyloylsulfamine
1697,C17H24N2O3,2665,tilisolol
1698,C21H24N2,2348,quinupramine
1699,C20H32O2,3342,mesterolone
1700,C20H32O2,3341,mestanolone
1701,C20H32O2,1733,methandriol
1703,C21H38N,3083,cetylpyridinium
1704,C17H17ClO3,3716,clobuzarit
1705,C16H17ClN2S,615,chlorfenethazine
1707,C6H6Cl2N2O4S2,864,dichlorphenamide
1708,C15H10Cl2N2O,800,delorazepam
1709,C10H22Cl2N2O4,1633,mannomustine
1710,C13H18Cl2N2O2,1678,melphalan
1711,C14H15N3O5,1018,entacapone
1713,C17H15N5O,2857,zaleplon
1715,C17H23NO4,582,cetraxate
1716,C17H23NO4,418,bucumolol
1717,C17H23NO4,261,atropine oxyde
1718,C18H27NO3,3064,capsaicin
1719,C9H5ClINO,681,clioquinol
1720,C16H16ClNO3,1915,nicofibrate
1721,C16H16ClNO3,1153,fenoldopam
1722,C17H17Cl2N,2436,sertraline
1723,C13H12F2N6O,1187,fluconazole
1724,C14H14N2O4S,44,acediasulfone
1728,C19H28N2O4,2408,roxatidine acetate
1729,C19H30O3,2011,oxandrolone
1730,C18H30N2O2,3050,butacaine
1731,C19H32NO2,2800,valethamate
1732,C22H28N,2264,prifinium
1734,C19H30OS,3181,epitiostanol
1748,C18H29NO3,442,butamirate
1735,C9H11BrN2O5,3042,broxuridine
1736,C12H9N3O5S,1943,nitazoxanide
1737,C10H17N3O6S,1312,glutathione
1738,C11H21N3O5S,3892,carbocysteine-lysine
1739,C13H17N5O2S,3836,sulfasymazine
1740,C17H25NO4,1405,ibopamine
1857,C17H18N2S2,3557,sulbentine
1741,C17H25NO4,422,buflomedil
1742,C20H21NO2,1853,moxaverine
1743,C19H21N3O,3579,talastine
1744,C19H21N3O,2870,zolpidem
1745,C19H17NOS,3617,tolnaftate
1746,C15H21N3O2S,4079,fabomotizole
1747,C18H29NO3,3675,amprotropine
1749,C18H29NO3,356,betaxolol
1750,C21H25NO,333,benzatropine
1752,C6H12Br2O4,858,mitobronitol
1753,C6H12Br2O4,857,mitolactol
1754,C16H8N2O5,3476,pirenoxine
1758,C19H16O4,2847,warfarin
1760,C18H16N2O3,3532,roquinimex
1761,C17H16N4O2,1924,nifenazone
1762,C16H24N2O4,2787,ubenimex
1763,C19H20N2O2,2145,phenylbutazone
1764,C21H24O2,1292,gestrinone
1765,C17H28N2O3,3771,metabutoxycaine
1766,C17H28N2O3,3016,oxybuprocaine
1767,C20H24N2O,1434,indecainide
1768,C18H13ClN2O,2175,pinazepam
1770,C17H13ClN4,136,alprazolam
1771,C18H15NO4,159,aminaphthone
1772,C17H18F3NO,1209,fluoxetine
1774,C13H15N3O4S,1321,glymidine
1775,C12H15N5O3S,2506,sulfaguanole
1776,C18H19N3O2,3724,diacetazotol
1777,C17H27NO4,1865,nadolol
1778,C17H27NO4,1779,metipranolol
1779,C20H23NO2,3158,dioxadrol
1780,C20H23NO2,187,amolanone
3997,Fe,4277,iron
1781,C19H23N3O,3881,benzydamine
1782,C19H19NOS,1530,ketotifen
1783,C21H27NO,1728,methadone
1784,C21H27NO,1495,isomethadone
1786,C21H27NO,313,diphenidol
4016,IK,4296,potassium iodide
1787,C20H23NS,1780,metixene
1788,C19H35NO2,868,dicycloverine
1789,C8H11Cl3O6,3086,chloralose
1790,C15H18O7,2163,picrotin
1791,C12H14N4O4S,2503,sulfadoxine
1792,C12H14N4O4S,2501,sulfadimethoxine
4211,H3O4P,4478,phosphoric acid
1793,C16H22O6,2719,trepibutone
1794,C16H26N2O4,3079,cetamolol
1795,C22H18N2,370,bifonazole
1797,C21H26O2,1714,mestranol
1798,C21H26O2,1291,gestodene
1799,C19H22N2S,1688,pecazine
4251,C181H291N55O51S2,4514,teriparatide
1800,C22H30O,818,desogestrel
1801,C13H18ClF3N2O,1623,mabuterol
1802,C18H15ClN2O,740,croconazole
1803,C16H23ClN2O2,123,alloclamide
1804,C19H19ClN2,814,desloratadine
1806,C19H21NO3,1877,nalorphine
4252,C12H22MgO14,4515,magnesium gluconate
4258,Na2O3S2,4518,sodium thiosulfate
4259,C6H5K3O7,4519,potassium citrate
4260,CHKO3,4520,potassium hydrogencarbonate
1807,C17H26FNO3,453,butofilolol
1808,C14H21N3O3S,2694,tolazamide
1809,C14H21N3O3S,1717,metahexamide
1810,C20H25NO2,3243,fomocaine
1811,C20H25NO2,3220,femoxetine
1812,C20H25NO2,871,dienogest
4261,Cl2Mn,4521,manganese chloride
4262,CH2AlNaO5,4522,carbaldrate
1813,C20H25NO2,94,adiphenine
1862,C13H9Cl2FN2S,3326,loflucarban
1814,C20H27N2O,149,ambutonium
1815,C21H29NO,3730,dimepheptanol
1816,C21H29NO,374,biperiden
1817,C11H6ClN3O6,3325,lodoxamide
1818,C20H22ClN,2334,pyrrobutamine
1819,C17H20N4O2,3493,propamidine
1820,C17H28O5,246,artemotil
1821,C20H24O3,1410,ibuprofen guaiacol ester
1823,C16H28N2O4,2001,oseltamivir
1824,C19H24N2O2,2241,praziquantel
1825,C18H24N4O,1329,granisetron
1826,C12H16N4O2S2,3268,glybuthiazol
1827,C17H20N4S,1982,olanzapine
1828,C21H28O2,3953,guggulsterone
1829,C21H28O2,2655,tibolone
1830,C21H28O2,1572,levonorgestrel
1831,C21H28O2,1084,ethisterone
1832,C21H28O2,975,dydrogesterone
1833,C21H28O2,803,demegestone
1834,C19H24N2S,1086,profenamine
1835,C17H13ClN2O2,1597,lonazolac
1836,C16H12FN3O3,1202,flunitrazepam
1837,C16H12FN3O3,1186,flubendazole
1838,C17H15NO5,310,benorilate
1839,C19H23NO3,3207,ethylmorphine
1840,C19H23NO3,3027,xenysalate
1841,C19H23NO3,2361,reboxetine
1842,C19H23NO3,2030,oxyfedrine
1843,C17H23N5O,1438,indisetron
1844,C20H27NO2,1144,fenalcomine
1845,C9H16ClN3O7,612,chlorozotocin
1846,C17H16ClN3O,191,amoxapine
1847,C14H10N4O5,780,dantrolene
1848,C15H18N6O2,3472,pimefylline
1849,C17H14O4S,2397,rofecoxib
1850,C16H14N2O3S,2799,valdecoxib
1851,C15H14N4O2S,2523,sulfaphenazole
1852,C13H22N4O3S,2358,ranitidine
1853,C18H22N2OS,1756,methopromazine
1854,C21H30O2,4109,dronabinol
1856,C21H30O2,2279,progesterone
1858,C19H26N2S,2105,pergolide
1859,C16H11ClN2O3,711,clorazepate
1860,C19H23ClN2,1381,homochlorcyclizine
1861,C19H23ClN2,701,clomipramine
1864,C18H21NO4,2029,oxycodone
1865,C16H21N5O2,120,alizapride
1866,C17H17NO3S,2317,protizinic acid
1868,C19H25NO3,1818,mitiglinide
1869,C18H25N3O2,4114,saxagliptin
1870,C23H25N,1148,fendiline
1871,C19H29N3O,3416,pamaquine
1872,C19H25NOS,2407,rotigotine
1873,C13H9Cl3N2O,3630,triclocarban
1874,C14H9ClF3NO2,989,efavirenz
1876,C15H10ClN3O3,703,clonazepam
1877,C17H12ClNO2S,1165,fentiazac
1878,C17H18ClN3O,3714,clobenzepam
1879,C18H18ClNS,623,chlorprothixene
1895,C18H23NO4,237,arbutamine
1880,C5H8N4O12,2087,pentaerithrityl tetranitrate
1881,C14H10BrN3O,399,bromazepam
1882,C16H16N2O3S,1137,febuxostat
1883,C17H20N2O2S,2672,tinoridine
1884,C13H24N4O3S,4061,timolol
1886,C18H28N4O,440,butalamine
2256,C18H22BrNO,998,embramine
1887,C25H36O5,2256,pregnenolone succinate
1888,C21H32O2,468,calusterone
1889,C12H10F3N3O4,1933,nilutamide
1890,C16H17BrN2,2863,zimeldine
1892,C20H15NO3,2038,oxyphenisatine
1893,C18H23NO4,806,denopamine
1897,C19H27NO3,2609,tetrabenazine
1898,C19H27NO3,1886,nateglinide
1899,C23H27N,444,butenafine
1900,C20H33N2O,1371,hexocyclium
1901,C21H35NO,188,amorolfine
1902,C19H24ClNO,1652,mecloxamine
1903,C16H15FN2O4,2070,pazufloxacin
1904,C20H14O4,2135,phenolphthalein
1905,C15H21F3N2O2,1230,fluvoxamine
1907,C18H24NO4,1757,methscopolamine
1908,C23H37NO6,2687,tocamphyl
1910,C20H30O3,2031,oxymesterone
1911,C19H30N2O2,3025,bietamiverine
1912,C18H24NO2S,2660,tiemonium
1913,C21H34O2,997,eltanolone
1914,C21H36NO,2737,tridihexethyl
1915,C7H9ClO6P2S,2666,tiludronic acid
1916,C16H15ClN2OS,718,clotiazepam
1917,C17H19ClN2S,621,chlorpromazine
1918,C9H23NO7P2,1404,ibandronic acid
1919,C16H19BrN2,830,dexbrompheniramine
1920,C16H19BrN2,408,brompheniramine
1921,C16H18FN3O3,1967,norfloxacin
1923,C21H21NO2,2019,oxetorone
1924,C15H13NO3S2,1021,epalrestat
1926,C19H29NO3,3122,cyclodrine
1927,C14H10ClN3S2,3979,lanoconazole
1928,C18H26ClN3,607,chloroquine
1929,C14H10Cl4,1820,mitotane
1937,C19H32N2O2,472,camylofin
1931,C15H17FN4O3,1013,enoxacin
1932,C17H20O6,1860,mycophenolic acid
1933,C16H20N2O5,3193,eterobarb
1935,C20H20N2O2,1169,feprazone
1936,C18H24O3S,860,dibunate
1938,C17H22NOS2,2667,timepidium
1939,C15H10Cl2N2O2,1606,lorazepam
1940,C15H10Cl2N2O2,1598,lonidamine
1941,C15H19N3O5,503,carboquone
1942,C14H19N5O4,1128,famciclovir
1943,C16H23N3O4,3257,gabexate
1944,C22H27NO,2119,phenazocine
1946,C20H35NO2,883,dihexyverine
1947,C16H16ClNO2S,708,clopidogrel
1948,C9H12N2O7P2,4074,minodronic acid
3573,C40H48N2O6,908,dimethyltubocurarinium
1950,C20H18O4,3121,cyclocoumarol
1951,C19H18N2O3,1522,kebuzone
1952,C18H26O5,2860,zeranol
1953,C16H22N2O3S,3271,glyhexamide
1954,C20H22N2S,1707,mequitazine
1955,C22H30N2,231,aprindine
1956,C17H23ClN2O2,377,bisaramil
1957,C19H27ClO2,3112,clostebol
1958,C11H12Cl2N2O5,589,chloramphenicol
1959,C20H21NO3,1701,mepixanox
1960,C20H21NO3,899,dimefline
1961,C15H21N3O3S,1299,gliclazide
1962,C18H29NO4,3453,guaiapate
1963,C18H29NO4,3046,bufetolol
1964,C18H29NO4,637,cicloprolol
1965,C21H25NO2,2190,piperidolate
1966,C21H25NO2,653,cinnamaverine
1979,C19H20N2O3,929,ditazole
1967,C20H25N3O,1621,lysergide
